   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       137     0.62486    -0.34296
       138     0.63301    -0.34913
       139     0.64116    -0.35537
       140     0.64929    -0.36167
       141     0.65740    -0.36803
       142     0.66549    -0.37444
       143     0.67355    -0.38090
       144     0.68158    -0.38738
       145     0.68957    -0.39392
       146     0.69752    -0.40050
       147     0.70543    -0.40712
       148     0.71329    -0.41377
       149     0.72110    -0.42044
       150     0.72885    -0.42713
       151     0.73654    -0.43383
       152     0.74417    -0.44055
       153     0.75173    -0.44727
       154     0.75921    -0.45397
       155     0.76663    -0.46069
       156     0.77396    -0.46740
       157     0.78121    -0.47409
       158     0.78838    -0.48077
       159     0.79546    -0.48742
       160     0.80245    -0.49405
       161     0.80934    -0.50064
       162     0.81614    -0.50719
       163     0.82284    -0.51370
       164     0.82943    -0.52014
       165     0.83592    -0.52654
       166     0.84229    -0.53289
       167     0.84856    -0.53917
       168     0.85471    -0.54538
       169     0.86075    -0.55151
       170     0.86667    -0.55757
       171     0.87246    -0.56355
       172     0.87813    -0.56943
       173     0.88368    -0.57522
       174     0.88910    -0.58092
       175     0.89439    -0.58649
       176     0.89954    -0.59197
       177     0.90456    -0.59735
       178     0.90945    -0.60260
       179     0.91420    -0.60773
       180     0.91881    -0.61274
       181     0.92327    -0.61762
       182     0.92760    -0.62237
       183     0.93178    -0.62698
       184     0.93582    -0.63145
       185     0.93970    -0.63578
       186     0.94344    -0.63995
       187     0.94703    -0.64398
       188     0.95047    -0.64785
       189     0.95376    -0.65156
       190     0.95689    -0.65512
       191     0.95987    -0.65850
       192     0.96269    -0.66172
       193     0.96536    -0.66478
       194     0.96787    -0.66766
       195     0.97022    -0.67036
       196     0.97242    -0.67289
       197     0.97453    -0.67520
       198     0.97673    -0.67718
       199     0.97898    -0.67885
       200     0.98122    -0.68026
       201     0.98342    -0.68140
       202     0.98555    -0.68231
       203     0.98758    -0.68300
       204     0.98952    -0.68345
       205     0.99133    -0.68370
       206     0.99303    -0.68372
       207     0.99460    -0.68354
       208     0.99604    -0.68314
       209     0.99673    -0.68288
       210     0.99797    -0.68217
       211     0.99852    -0.68170
       212     0.99957    -0.68067
       213     1.00047    -0.67943
       214     1.00124    -0.67798
       215     1.00187    -0.67632
       216     1.00234    -0.67446
       217     1.00266    -0.67241
       218     1.00281    -0.67017
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0105      0.0105      0.0000
    2      0.0001      0.0123      0.0062      0.0061
    3      0.0002      0.0155      0.0031      0.0123
    4      0.0006      0.0187      0.0003      0.0184
    5      0.0010      0.0216     -0.0025      0.0241
    6      0.0016      0.0241     -0.0051      0.0293
    7      0.0022      0.0265     -0.0076      0.0341
    8      0.0030      0.0287     -0.0100      0.0388
    9      0.0040      0.0308     -0.0123      0.0431
   10      0.0050      0.0328     -0.0146      0.0474
   11      0.0062      0.0347     -0.0168      0.0516
   12      0.0075      0.0367     -0.0190      0.0557
   13      0.0089      0.0386     -0.0212      0.0598
   14      0.0105      0.0406     -0.0234      0.0641
   15      0.0122      0.0428     -0.0257      0.0684
   16      0.0140      0.0450     -0.0279      0.0729
   17      0.0159      0.0474     -0.0301      0.0775
   18      0.0179      0.0498     -0.0323      0.0821
   19      0.0201      0.0524     -0.0345      0.0869
   20      0.0223      0.0550     -0.0366      0.0917
   21      0.0247      0.0578     -0.0387      0.0965
   22      0.0272      0.0606     -0.0406      0.1012
   23      0.0299      0.0635     -0.0423      0.1058
   24      0.0326      0.0664     -0.0439      0.1103
   25      0.0355      0.0695     -0.0453      0.1148
   26      0.0384      0.0725     -0.0466      0.1192
   27      0.0415      0.0757     -0.0480      0.1237
   28      0.0447      0.0789     -0.0494      0.1283
   29      0.0481      0.0821     -0.0508      0.1329
   30      0.0515      0.0854     -0.0523      0.1377
   31      0.0550      0.0887     -0.0538      0.1425
   32      0.0587      0.0921     -0.0553      0.1473
   33      0.0625      0.0954     -0.0568      0.1522
   34      0.0663      0.0988     -0.0584      0.1571
   35      0.0703      0.1022     -0.0599      0.1621
   36      0.0744      0.1055     -0.0615      0.1671
   37      0.0786      0.1089     -0.0632      0.1721
   38      0.0829      0.1123     -0.0648      0.1772
   39      0.0873      0.1157     -0.0665      0.1822
   40      0.0918      0.1191     -0.0683      0.1874
   41      0.0964      0.1224     -0.0700      0.1924
   42      0.1011      0.1257     -0.0718      0.1975
   43      0.1059      0.1290     -0.0736      0.2026
   44      0.1108      0.1322     -0.0754      0.2077
   45      0.1159      0.1354     -0.0773      0.2127
   46      0.1210      0.1386     -0.0792      0.2178
   47      0.1261      0.1417     -0.0812      0.2228
   48      0.1314      0.1447     -0.0831      0.2278
   49      0.1368      0.1476     -0.0851      0.2327
   50      0.1423      0.1505     -0.0872      0.2376
   51      0.1478      0.1533     -0.0893      0.2425
   52      0.1535      0.1560     -0.0914      0.2474
   53      0.1592      0.1586     -0.0935      0.2522
   54      0.1650      0.1611     -0.0957      0.2569
   55      0.1709      0.1636     -0.0980      0.2615
   56      0.1769      0.1660     -0.1002      0.2662
   57      0.1830      0.1682     -0.1026      0.2707
   58      0.1891      0.1702     -0.1049      0.2751
   59      0.1954      0.1722     -0.1073      0.2795
   60      0.2017      0.1740     -0.1098      0.2838
   61      0.2080      0.1758     -0.1123      0.2881
   62      0.2145      0.1774     -0.1148      0.2922
   63      0.2210      0.1788     -0.1174      0.2962
   64      0.2276      0.1801     -0.1201      0.3002
   65      0.2342      0.1813     -0.1228      0.3041
   66      0.2409      0.1823     -0.1256      0.3078
   67      0.2477      0.1831     -0.1284      0.3114
   68      0.2546      0.1838     -0.1312      0.3150
   69      0.2615      0.1843     -0.1341      0.3185
   70      0.2684      0.1846     -0.1371      0.3217
   71      0.2755      0.1848     -0.1401      0.3249
   72      0.2826      0.1848     -0.1432      0.3280
   73      0.2897      0.1847     -0.1464      0.3310
   74      0.2969      0.1843     -0.1496      0.3338
   75      0.3041      0.1837     -0.1528      0.3365
   76      0.3114      0.1829     -0.1562      0.3391
   77      0.3187      0.1820     -0.1595      0.3415
   78      0.3261      0.1809     -0.1630      0.3439
   79      0.3335      0.1796     -0.1665      0.3461
   80      0.3410      0.1780     -0.1701      0.3481
   81      0.3485      0.1763     -0.1737      0.3500
   82      0.3560      0.1745     -0.1774      0.3519
   83      0.3636      0.1723     -0.1812      0.3535
   84      0.3712      0.1700     -0.1850      0.3550
   85      0.3789      0.1674     -0.1889      0.3563
   86      0.3865      0.1647     -0.1929      0.3575
   87      0.3942      0.1618     -0.1969      0.3587
   88      0.4020      0.1586     -0.2010      0.3596
   89      0.4097      0.1552     -0.2052      0.3604
   90      0.4175      0.1516     -0.2094      0.3610
   91      0.4253      0.1478     -0.2137      0.3615
   92      0.4331      0.1439     -0.2180      0.3619
   93      0.4409      0.1397     -0.2225      0.3621
   94      0.4488      0.1352     -0.2269      0.3622
   95      0.4566      0.1306     -0.2315      0.3620
   96      0.4645      0.1257     -0.2361      0.3618
   97      0.4724      0.1206     -0.2408      0.3614
   98      0.4803      0.1154     -0.2455      0.3609
   99      0.4882      0.1100     -0.2504      0.3603
  100      0.4961      0.1043     -0.2552      0.3596
  101      0.5039      0.0984     -0.2602      0.3586
  102      0.5118      0.0924     -0.2652      0.3575
  103      0.5197      0.0861     -0.2702      0.3563
  104      0.5276      0.0796     -0.2753      0.3549
  105      0.5355      0.0729     -0.2805      0.3534
  106      0.5434      0.0661     -0.2858      0.3518
  107      0.5512      0.0590     -0.2910      0.3501
  108      0.5591      0.0518     -0.2964      0.3482
  109      0.5669      0.0444     -0.3018      0.3462
  110      0.5747      0.0368     -0.3072      0.3440
  111      0.5825      0.0290     -0.3127      0.3417
  112      0.5903      0.0211     -0.3183      0.3394
  113      0.5980      0.0130     -0.3239      0.3369
  114      0.6058      0.0047     -0.3295      0.3342
  115      0.6135     -0.0037     -0.3352      0.3315
  116      0.6211     -0.0123     -0.3409      0.3287
  117      0.6288     -0.0210     -0.3467      0.3257
  118      0.6364     -0.0299     -0.3525      0.3226
  119      0.6440     -0.0389     -0.3584      0.3195
  120      0.6515     -0.0481     -0.3643      0.3162
  121      0.6590     -0.0573     -0.3702      0.3128
  122      0.6665     -0.0667     -0.3761      0.3094
  123      0.6739     -0.0763     -0.3821      0.3058
  124      0.6813     -0.0859     -0.3880      0.3021
  125      0.6886     -0.0956     -0.3941      0.2984
  126      0.6959     -0.1055     -0.4001      0.2946
  127      0.7031     -0.1154     -0.4062      0.2907
  128      0.7103     -0.1255     -0.4122      0.2868
  129      0.7174     -0.1356     -0.4183      0.2827
  130      0.7245     -0.1458     -0.4244      0.2786
  131      0.7316     -0.1561     -0.4305      0.2745
  132      0.7385     -0.1664     -0.4366      0.2702
  133      0.7454     -0.1768     -0.4428      0.2659
