   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
        81     0.39104     0.02394
        82     0.39903     0.01934
        83     0.40702     0.01463
        84     0.41502     0.00979
        85     0.42301     0.00485
        86     0.43101    -0.00022
        87     0.43900    -0.00539
        88     0.44698    -0.01067
        89     0.45496    -0.01606
        90     0.46293    -0.02155
        91     0.47089    -0.02715
        92     0.47883    -0.03285
        93     0.48677    -0.03865
        94     0.49469    -0.04454
        95     0.50259    -0.05053
        96     0.51047    -0.05661
        97     0.51833    -0.06278
        98     0.52618    -0.06904
        99     0.53400    -0.07539
       100     0.54180    -0.08182
       101     0.54957    -0.08833
       102     0.55732    -0.09491
       103     0.56504    -0.10158
       104     0.57273    -0.10831
       105     0.58039    -0.11512
       106     0.58802    -0.12200
       107     0.59562    -0.12894
       108     0.60319    -0.13595
       109     0.61072    -0.14302
       110     0.61822    -0.15015
       111     0.62568    -0.15733
       112     0.63310    -0.16457
       113     0.64048    -0.17186
       114     0.64783    -0.17919
       115     0.65513    -0.18657
       116     0.66239    -0.19400
       117     0.66961    -0.20146
       118     0.67678    -0.20896
       119     0.68391    -0.21649
       120     0.69099    -0.22406
       121     0.69803    -0.23165
       122     0.70501    -0.23927
       123     0.71195    -0.24691
       124     0.71883    -0.25457
       125     0.72566    -0.26225
       126     0.73244    -0.26993
       127     0.73916    -0.27763
       128     0.74583    -0.28534
       129     0.75244    -0.29305
       130     0.75900    -0.30079
       131     0.76549    -0.30849
       132     0.77192    -0.31619
       133     0.77829    -0.32388
       134     0.78460    -0.33155
       135     0.79085    -0.33921
       136     0.79703    -0.34685
       137     0.80314    -0.35446
       138     0.80919    -0.36205
       139     0.81516    -0.36961
       140     0.82107    -0.37713
       141     0.82691    -0.38462
       142     0.83268    -0.39207
       143     0.83837    -0.39947
       144     0.84399    -0.40682
       145     0.84953    -0.41413
       146     0.85500    -0.42138
       147     0.86038    -0.42857
       148     0.86569    -0.43570
       149     0.87093    -0.44277
       150     0.87607    -0.44977
       151     0.88114    -0.45669
       152     0.88613    -0.46355
       153     0.89103    -0.47032
       154     0.89584    -0.47701
       155     0.90057    -0.48361
       156     0.90521    -0.49013
       157     0.90976    -0.49655
       158     0.91422    -0.50288
       159     0.91860    -0.50911
       160     0.92288    -0.51524
       161     0.92707    -0.52127
       162     0.93116    -0.52718
       163     0.93517    -0.53299
       164     0.93907    -0.53867
       165     0.94288    -0.54425
       166     0.94660    -0.54970
       167     0.95021    -0.55503
       168     0.95373    -0.56023
       169     0.95715    -0.56530
       170     0.96046    -0.57024
       171     0.96368    -0.57505
       172     0.96680    -0.57972
       173     0.96981    -0.58425
       174     0.97272    -0.58864
       175     0.97552    -0.59288
       176     0.97822    -0.59698
       177     0.98082    -0.60092
       178     0.98331    -0.60472
       179     0.98569    -0.60836
       180     0.98797    -0.61185
       181     0.99014    -0.61518
       182     0.99220    -0.61835
       183     0.99415    -0.62136
       184     0.99600    -0.62421
       185     0.99773    -0.62689
       186     0.99935    -0.62941
       187     1.00087    -0.63175
       188     1.00220    -0.63399
       189     1.00318    -0.63623
       190     1.00384    -0.63846
       191     1.00423    -0.64064
       192     1.00437    -0.64274

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00028    -0.00794
         2     0.00036    -0.01026
         3     0.00046    -0.01127
         4     0.00071    -0.01324
         5     0.00109    -0.01534
         6     0.00158    -0.01739
         7     0.00222    -0.02037
         8     0.00300    -0.02388
         9     0.00391    -0.02780
        10     0.00492    -0.03188
        11     0.00605    -0.03603
        12     0.00728    -0.04003
        13     0.00861    -0.04405
        14     0.01003    -0.04787
        15     0.01155    -0.05141
        16     0.01316    -0.05462
        17     0.01486    -0.05747
        18     0.01665    -0.05993
        19     0.01854    -0.06207
        20     0.02052    -0.06400
        21     0.02260    -0.06586
        22     0.02477    -0.06770
        23     0.02704    -0.06947
        24     0.02941    -0.07127
        25     0.03186    -0.07304
        26     0.03441    -0.07480
        27     0.03705    -0.07653
        28     0.03978    -0.07825
        29     0.04259    -0.07994
        30     0.04550    -0.08161
        31     0.04849    -0.08326
        32     0.05157    -0.08490
        33     0.05473    -0.08648
        34     0.05797    -0.08808
        35     0.06130    -0.08967
        36     0.06471    -0.09124
        37     0.06821    -0.09280
        38     0.07178    -0.09435
        39     0.07544    -0.09589
        40     0.07917    -0.09741
        41     0.08298    -0.09893
        42     0.08688    -0.10042
        43     0.09085    -0.10193
        44     0.09489    -0.10344
        45     0.09902    -0.10494
        46     0.10322    -0.10644
        47     0.10750    -0.10794
        48     0.11185    -0.10944
        49     0.11628    -0.11094
        50     0.12078    -0.11243
        51     0.12536    -0.11395
        52     0.13002    -0.11547
        53     0.13474    -0.11699
        54     0.13955    -0.11853
        55     0.14442    -0.12008
        56     0.14937    -0.12164
        57     0.15440    -0.12322
        58     0.15950    -0.12481
        59     0.16467    -0.12642
        60     0.16991    -0.12805
        61     0.17523    -0.12970
        62     0.18062    -0.13138
        63     0.18609    -0.13307
        64     0.19163    -0.13480
        65     0.19724    -0.13655
        66     0.20292    -0.13833
        67     0.20868    -0.14014
        68     0.21451    -0.14199
        69     0.22041    -0.14388
        70     0.22639    -0.14579
        71     0.23244    -0.14775
        72     0.23856    -0.14974
        73     0.24475    -0.15178
        74     0.25101    -0.15386
        75     0.25734    -0.15598
        76     0.26375    -0.15815
        77     0.27022    -0.16037
        78     0.27677    -0.16264
        79     0.28338    -0.16496
        80     0.29006    -0.16734
        81     0.29681    -0.16978
        82     0.30363    -0.17227
        83     0.31051    -0.17482
        84     0.31746    -0.17742
        85     0.32447    -0.18009
        86     0.33154    -0.18282
        87     0.33868    -0.18562
        88     0.34588    -0.18848
        89     0.35313    -0.19141
        90     0.36044    -0.19441
        91     0.36781    -0.19747
        92     0.37524    -0.20061
        93     0.38271    -0.20382
        94     0.39024    -0.20711
        95     0.39782    -0.21046
        96     0.40544    -0.21390
        97     0.41311    -0.21740
        98     0.42082    -0.22099
        99     0.42858    -0.22465
       100     0.43637    -0.22839
       101     0.44420    -0.23220
       102     0.45206    -0.23610
       103     0.45995    -0.24007
       104     0.46787    -0.24412
       105     0.47582    -0.24825
       106     0.48380    -0.25245
       107     0.49179    -0.25674
       108     0.49981    -0.26110
       109     0.50784    -0.26553
       110     0.51588    -0.27004
       111     0.52394    -0.27463
       112     0.53200    -0.27929
       113     0.54007    -0.28402
       114     0.54814    -0.28883
       115     0.55620    -0.29371
       116     0.56427    -0.29865
       117     0.57233    -0.30366
       118     0.58038    -0.30874
       119     0.58841    -0.31388
       120     0.59644    -0.31908
       121     0.60444    -0.32435
       122     0.61242    -0.32967
       123     0.62038    -0.33505
       124     0.62832    -0.34048
       125     0.63622    -0.34596
       126     0.64409    -0.35146
       127     0.65193    -0.35703
       128     0.65973    -0.36265
       129     0.66748    -0.36831
       130     0.67520    -0.37401
       131     0.68287    -0.37974
       132     0.69049    -0.38550
       133     0.69806    -0.39129
       134     0.70557    -0.39711
       135     0.71303    -0.40295
       136     0.72044    -0.40881
       137     0.72778    -0.41468
       138     0.73505    -0.42056
       139     0.74226    -0.42645
       140     0.74941    -0.43235
       141     0.75648    -0.43825
       142     0.76348    -0.44415
       143     0.77040    -0.45004
       144     0.77725    -0.45592
       145     0.78402    -0.46178
       146     0.79070    -0.46763
       147     0.79730    -0.47346
       148     0.80382    -0.47927
       149     0.81025    -0.48504
       150     0.81659    -0.49079
       151     0.82283    -0.49650
       152     0.82899    -0.50217
       153     0.83504    -0.50777
       154     0.84100    -0.51335
       155     0.84686    -0.51888
       156     0.85262    -0.52435
       157     0.85828    -0.52977
       158     0.86384    -0.53512
       159     0.86928    -0.54041
       160     0.87462    -0.54563
       161     0.87986    -0.55078
       162     0.88498    -0.55585
       163     0.88999    -0.56084
       164     0.89489    -0.56575
       165     0.89967    -0.57057
       166     0.90434    -0.57530
       167     0.90889    -0.57994
       168     0.91332    -0.58449
       169     0.91763    -0.58893
       170     0.92182    -0.59327
       171     0.92589    -0.59751
       172     0.92984    -0.60164
       173     0.93366    -0.60566
       174     0.93736    -0.60957
       175     0.94093    -0.61335
       176     0.94438    -0.61702
       177     0.94770    -0.62056
       178     0.95088    -0.62398
       179     0.95394    -0.62727
       180     0.95687    -0.63043
       181     0.95967    -0.63346
       182     0.96234    -0.63636
       183     0.96487    -0.63912
       184     0.96727    -0.64175
       185     0.96953    -0.64423
       186     0.97167    -0.64657
       187     0.97366    -0.64877
       188     0.97553    -0.65082
       189     0.97732    -0.65268
       190     0.97923    -0.65420
       191     0.98120    -0.65542
       192     0.98320    -0.65637
       193     0.98520    -0.65707
       194     0.98717    -0.65754
       195     0.98909    -0.65778
       196     0.99094    -0.65783
       197     0.99272    -0.65767
       198     0.99441    -0.65732
       199     0.99599    -0.65679
       200     0.99746    -0.65608
